verify 4 <sep> 7 d | _	no
verify ^ or ; or ] or I or J or X or N <sep> * A 7	no
produce y and * and 0 and not . and A and k	y * 0 v A k
produce i or B or Z or E or 2	2 Z B
produce ' and { and T and z and B	z T ' B {
verify C <sep> b : 7 C	yes
produce * and m and m and m and I	m * m I m
verify @ and | and ~ and a and ) and not - and and not ' <sep> a a | = ~ I @ b z p )	yes
produce R and F and not [ and a and S	R F G a S
produce B or 0 or + or I or ' or X or ;	+ '
verify not x and and _ and ? and not s and and 6 <sep> i f J * 7 6 R x s	no
verify _ and ~ and # and t and not 0 and and + and x <sep> + z % x ! J ~ # _ d y t	yes
produce x or $ or ~ or F or -	~ x $ F -
produce X or \ or 6 or E or ' or Z or 0	Z
produce ^ or U or R or 8 or [	^ R 8 U [
produce not : and ! and I and not i and not . and not : and	@ ! I r O T
produce not N and ! and ' and e and not i	C ! ' e $
produce x and not ` and S and not _ and not /	x ; S g `
produce n and not f and not _ and not v and not F and x	n t b 2 6 x
verify Y or { or ) or 1 or 6 or ( or s <sep> $	no
produce Z and k and 2 and y and % and r and J	Z % r k 2 J y
produce 7 and / and t and < and ~ and ^	^ / ~ 7 t <
produce / or x or x or q or ~ or $ or -	~
produce I or C or j or m or I or	I m
produce 6 or T or Z or O or \	T O 6 \
verify x <sep> I & = " x Y S	yes
verify j <sep> h j a j b ?	yes
verify . and o and B and H and & and ` and ] <sep> ] H ; B ` o & 1 .	yes
produce not 6 and ! and not @ and not @ and not M and not r and j	k ! m ! d o j
produce # and " and N and O and l and # and 9	O N # " l 9 #
produce not b and ? and not F and ? and not [ and not F and	c ? o ? " l
produce | and r and { and ! and ; and z	{ z ! r | ;
produce G and T and 2 and Z and Z and C	T Z G Z C 2
verify ^ and . and z and J and P <sep> z ^ P . J	yes
produce = or K or c or P or ] or g	g K = ]
produce Q or 2 or J or \ or V or % or O	Q J V O
verify 2 or m or ] or W or Q or 2 or 3 <sep> [ 2	no
verify : and ` and ; and < and N and G and ] <sep> 5	no
verify B and g and ; and N and F and J <sep> X " ,	no
verify 7 and 3 and U and o and ] <sep> ] o ! A 7 U 3	yes
produce # and y and ! and + and z	+ y ! # z
produce A and V and r and I and * and #	V r A I * #
verify } or y or - or | or 5 or % or ' <sep> . a	no
produce not i and not " and not d and not T and not " and	> 6 9 F #
produce i or * or M or m or I	* m M i I
produce not 6 and not k and T and not M and not C and O and not M and	& ! T 3 Y O a
verify A <sep> U < # : O A	yes
produce | or + or M or C or ' or J or | or	M C +
produce * or % or l or + or E or G or Q	Q % + E
verify x <sep> x k 3 7 C	yes
verify c or 7 or Q or R or p or : or 3 <sep> a	no
verify R and g and F and ! and P and m <sep> m u g / F ! # R P	yes
produce v or c or h or h or L	c L h h v
verify b or T or ? or { or $ <sep> M ? X # T { ? 3 F G b $	yes
produce not | and " and ! and V and not B	e " ! V 9
produce \ or m or | or l or d or ! or 0	d 0
produce U and / and ) and $ and ( and h	U $ / ) ( h
verify S <sep> U b & S [ * w \	yes
verify z and not O and and j and not 2 and and R and not m <sep> e h h j ? x V I W j R z S	yes
produce i and # and . and d and m and ;	; i . # m d
verify v <sep> h j @	no
produce m or y or ' or . or e or d	m '
verify M <sep> E R h 5 - > M	no
verify # <sep> #	yes
produce Y and v and 4 and L and R and (	R v 4 Y ( L
verify > <sep> > D ^ 1 \ A h	yes
verify ^ or P or > or 7 or H or c <sep> R F l N z	no
produce % or i or k or e or T or 6 or O	O k 6 i
produce not ? and not n and not U and not = and not 4 and a	. C P t g a
produce not - and not F and not / and not R and $ and not ?	4 m ] y $ "
verify - <sep> # z	no
produce & and " and H and X and Z and " and	H Z " X " &
verify q and W and : and q and B and * <sep> z q Z _	no
verify not ' and and d and Z and % and D and s <sep> y I % '	no
produce 6 or 0 or M or r or 9 or Q	Q 6 M r
verify C or 6 or , or $ or [ or 1 or k <sep> 1 E < 6 z B 3	yes
produce not t and not 8 and not ) and not $ and not 4 and not 5 and not K	* C q ` t f >
produce ] and v and ] and t and ,	v , ] ] t
produce E or ; or y or i or C or I	I C i y E ;
produce n or F or t or = or $ or 3 or )	) t
verify W and J and 2 and P and g and m <sep> P g J m 2 W	yes
verify g <sep> ? g O	yes
verify V and { and d and w and T and V and ? <sep> V T V d } ? { w	yes
produce not B and C and not X and not Q and 2 and I and not *	f C A { 2 I S
verify k and C and x and 4 and [ <sep> V k 4 C x | [	yes
verify ' and $ and not - and and not + and and not \ and and not 4 <sep> D ? M y $ l u : + \ 4 -	no
verify ~ <sep> < D r h !	no
produce Q or z or d or Z or *	d z
verify : <sep> : f	yes
produce / or c or 8 or 4 or L or t	c t 8
produce H and j and Z and not @ and l and not w and not w and	H j Z : l U Y
produce s or p or F or 8 or $ or a or D	8 D a
produce F or Y or v or o or D	v Y D o
verify # or % or 6 or { or s <sep> T m I	no
produce not { and not : and not 6 and not k and #	r t N _ #
verify not y and and K and not - and and not a and and w and not d and and not A <sep> K s X e H : w = f o A	yes
verify # or s or ' or x or ~ <sep> b s ' = # x & s ~ *	yes
produce Y and f and a and 5 and P	a f Y P 5
verify b and % and V and $ and E <sep> } i	no
produce P and ` and 3 and , and t	` 3 P , t
produce K or n or n or g or x or v	K v
verify # or Y or h or C or f or + or [ <sep> 2 r ^ ` # )	no
produce r or E or A or y or m or d or Z	A d Z
produce j and 9 and 6 and 6 and k and H and |	k | j 6 6 H 9
verify t or | or 6 or + or Z or ' or C <sep> C \ K , @	no
verify not ? and and not V and and y and not @ and and not 0 and and not h <sep> y 2 = v # J \ h > 5	yes
verify not > and and not Q and and < and not L and and not u <sep> U X 4 j Y x a c } K e Q u L >	no
verify v <sep> $ 8 @ D " \ +	no
verify > and > and c and v and N and not O <sep> c > 6 v N i 9 > B | ,	yes
verify not 7 and and not ; and and not X and and not M and and . <sep> / Q r 2 p j = 7 M X ;	no
verify Q and G and < and c and > <sep> i L % + . $ }	no
verify not < and and not & and and . and z and not / and and not ! and and not j <sep> P H . z ^ ! F [ 1 . ' $ o	yes
verify ~ <sep> O ! K N :	no
verify R <sep> + u @ O b : r	no
verify V <sep> b	no
verify - <sep> E y 2 p >	no
produce ? and S and S and ~ and 7	7 S ~ ? S
verify 1 <sep> 1 D z	yes
verify w or s or ( or + or = <sep> &	no
produce { or ' or w or T or 0 or T or	w
produce P and R and not D and / and p and =	P R R / p =
produce i or | or 2 or * or 0	2 0 | i *
verify ; and v and B and o and ] and 2 and R <sep> Q > ! t	no
verify J and 2 and n and j and P and v and l <sep> x i @ e	no
verify q or . or < or l or " or P <sep> i	no
verify u <sep> # A x @ d u	yes
produce / and v and c and not 4 and not b	/ v c ) G
produce $ and c and K and D and ,	, D $ K c
produce q and K and s and a and 4 and not t	q K s a 4 E
produce 8 and < and not 4 and 8 and _ and ]	8 < w 8 _ ]
verify not Y and and not t and and not = and and not e and and not C <sep> " > K S 3 { C M = Y t e C	no
produce not ( and p and not 1 and 8 and D and f	0 p 7 8 D f
produce ~ and , and b and P and U and < and 4	~ P 4 , < b U
produce 9 or e or Z or . or E or J	.
verify v and u and 3 and i and ` <sep> ` v 3 u - 3 Z , i	yes
produce V or X or { or r or 0 or \ or u	r u { \ V 0 X
verify not A and and not @ and and not % and and | and [ and 1 <sep> r v U B { o * z - % @ A	no
verify { or d or V or 6 or [ <sep> e	no
verify not X and and not : and and ` and 3 and H and not I and and 7 <sep> = ) H ` c * 3 ? 6 1 ( 7	yes
verify not B and and not / and and not P and and not i and and not n and and > <sep> x " r ; W e ^ > M y ' B ?	yes
verify not 8 and and not ` and and not / and and not n and and not v and and not > <sep> j p ] " h W ] %	yes
produce = and S and / and t and ) and 3	t 3 / S ) =
produce z or w or 2 or . or C or I	. I 2
verify not " and and c and Q and not . and and not j and and not I and and < <sep> Q @ < k l d c	yes
verify not f and and not + and and not Y and and not _ and and not f and and <sep> ^ o u C w a D ^ X V ~ Y	yes
produce > and < and , and S and } and K and 7	7 S K } < , >
verify F and P and Q and ^ and j and L <sep> ^ ^ L % R j > F y P K Q	yes
verify { <sep> \ > n a	no
verify = and h and ? and ~ and Y and ( and \ <sep> R y w \	no
verify y and ~ and s and ? and 1 and d <sep> ( = 4 + " V y	no
verify 8 <sep> d	no
verify e or A or - or T or 4 or ) <sep> w - h | x 7 v e	yes
verify m and Q and q and & and O and W and 3 <sep> V ] y D &	no
verify not i and and v and not ^ and and not " and and not P and and not R <sep> h = ~ O M l < ' U ^ R i " P	no
produce ! and { and V and O and Z and J	V Z J { O !
verify i <sep> % i # U	yes
produce t or } or c or 1 or = or c or	t } 1
verify 6 or Y or , or C or { or _ <sep> { 4 6 5 o 3 ,	yes
produce not e and 2 and y and not 0 and 2 and not d	s 2 y a 2 C
verify t and not y and and not 1 and and ? and not % and and S and 0 <sep> @ j X . [ Q r % 1 y	no
verify h and # and not , and and not T and and not d <sep> ; ) ) % / R = 0 - W d T ,	no
produce not $ and not ` and not q and not ] and not ` and	N } 2 { Q
produce < and , and b and o and R and F	o R F < , b
produce 3 or f or b or S or / or h or g	g
verify $ and ( and h and | and not 1 and and not D and and { <sep> $ z 2 Y ] , { h | u ( o s	yes
verify [ <sep> '	no
verify 9 and not P and and not < and and not u and and not 2 and and not R and and not I <sep> i b n 5 C . k X V 9 A 2	yes
verify z and g and l and & and M and > <sep> > r g u M & M l z 0	yes
verify a <sep> B D a	yes
verify not z and and X and not < and and not 8 and and not ! and and not q <sep> ] 3 V - @ + [ ? c z 8 q < !	no
produce ` or $ or x or b or ` or } or h	} `
produce } and ( and g and ( and L and b	( ( L g } b
produce , or t or W or p or F or W or Y	F p
verify J and j and 2 and * and P and ! <sep> i G { , | % T	no
verify U or " or 3 or ! or z <sep> , U x 3 ! z m h 8	yes
produce not | and not 6 and # and not z and not Z	t ` # & V
produce I and & and z and : and * and & and	I & & * z :
verify 7 or ; or 8 or ! or c or O or n <sep> y 8 +	no
verify V or T or 1 or ? or _ or a <sep> ] D " : l f	no
verify not # and and not , and and not V and and not b and and not Y and and not E <sep> % ) s P v D V E # V b Y ,	no
verify h <sep> ` { h	yes
produce X and l and X and 9 and O and ; and %	% ; l O X 9 X
produce N and & and not # and u and l and z	N & + u l z
produce l and k and m and O and e and z	e z l O k m
verify A or ? or 6 or { or h or w or @ <sep> q Z R r , W	no
produce C and C and 6 and d and *	d 6 C C *
verify B <sep> ( M Y ! n G	no
verify D or f or A or , or x <sep> b k 1 g F	no
verify | <sep> ` - S |	yes
produce b and h and < and L and h and S and ,	, b h S h < L
verify a and ( and e and b and S and t <sep> N	no
verify = or ) or 5 or - or b or ' <sep> - = 5 b ' )	yes
verify N or R or ! or " or > or 7 or : <sep> 7 " " p R > l N :	yes
produce T or I or y or w or " or M	M w " y I T
produce y or " or 9 or M or C or . or d	d .
produce not j and # and : and E and : and	O # : E :
verify 9 or i or 2 or * or j <sep> L r Y = 7 6 ?	no
verify [ and E and \ and e and [ and 4 <sep> V T E 4 [ e \ ^ [	yes
produce g or q or / or o or 7	7 q
verify ^ <sep> .	no
produce / and not f and not v and not F and not 3 and not b	/ 5 U P 8 Q
produce . and not N and ' and { and . and not N and 9	. i ' { . { 9
produce ) and U and h and _ and , and R	R U h ) , _
produce not b and not n and not b and not 3 and K and not L and $	! F } h K e $
verify not q and and not g and and not B and and not 2 and and not I and and not F <sep> " c % s v # a z ) , n 2 F g I q B	no
verify not " and and 2 and m and > and F and & <sep> 2 F & m > Q * V ; +	yes
produce / or 5 or L or K or K or _ or (	5 K ( L / _
verify ; and ; and W and < and 9 and q and . <sep> q ; W ; ^ q | 9 < . \	yes
verify T or = or x or 6 or ? <sep> T n = #	yes
produce Y and b and D and - and ] and / and q	b D Y - ] / q
verify C or 5 or x or h or = <sep> Q M q =	yes
verify not 7 and and not ; and and not Q and and q and ] and not z <sep> ] q : 2 b H z ` P @ . N	yes
verify not f and and s and not ~ and and not 5 and and { <sep> N { O 4 s / . Z	yes
verify not ! and and not / and and not X and and not J and and : <sep> W q I u 4 / X J !	no
verify ( and 4 and , and b and A and - and = <sep> u	no
verify 6 and $ and ' and 6 and f and ( <sep> 9 ' f B 6 { 6 $ Z ( b	yes
produce , and 1 and / and L and ^	/ ^ , 1 L
produce m and " and N and E and V and !	E N ! " V m
verify N or 2 or m or ! or I <sep> I 2 m ! \ C	yes
verify not { and and D and \ and not $ and and not { and and r and } <sep> R u H j y $ X , } x { $	no
produce I and not | and not + and X and not | and	I ? } X 2
produce } and / and D and ` and f	/ } ` D f
produce X or @ or H or l or # or r or d	H d r @ #
produce 1 or W or ) or 4 or 7	4
produce & or \ or ; or * or #	&
produce r and y and ! and k and :	: k ! y r
produce 1 and , and K and ? and 7 and , and	K , 1 7 , ?
produce r and . and * and k and C	r C * k .
verify z <sep> z $	yes
verify n <sep> n u [ G V K 4	yes
produce not f and not $ and not < and not > and not $ and	5 ] * ? :
verify - and w and % and # and ' and 0 <sep> " B [ n $	no
verify d or 1 or 6 or C or } <sep> C i 6 }	yes
produce m and X and + and O and N and T and O and	T m O O + X N
verify P or > or < or R or L <sep> i n < & b , 4 > R L Z	yes
produce , or q or ) or D or ?	? D q
verify / and v and " and Q and M and j <sep> i '	no
produce N or + or { or y or i	N
produce # and @ and z and " and u	@ z u # "
produce not Y and not b and not 1 and not b and F and not 4	F l % 5 F 1
produce l and N and Q and I and :	N : I l Q
verify N and U and M and O and ! <sep> B N M F X U ) = O ! a s	yes
produce not f and not o and not ( and K and K and s and h	+ R H K K s h
produce ! and u and G and " and H and 2 and 6	G " H 2 u ! 6
verify not E and and not \ and and - and r and not K <sep> U @ d m j V K E \	no
produce C or N or \ or ' or E or V or |	N
verify X <sep> ! ?	no
produce not t and n and v and not 1 and not f and (	6 n v * m (
verify u and u and / and ^ and j <sep> B u ^ j / = u	yes
produce ; and y and 6 and " and m and #	# m ; " y 6
verify ! and not v and and 9 and not G and and not l <sep> n 7 ! X = ) Y R D p 9 H	yes
produce 2 or Z or # or G or M or ;	# 2 ;
verify , and $ and T and f and not % <sep> $ e j 3 n T : < f , ;	yes
verify not X and and not Q and and not & and and not M and and not v and and not L <sep> D r " 5 q ] ) Q & M v X L	no
verify $ or V or } or \ or [ or ( or b <sep> $ } ( % d [ b z V o H	yes
verify [ and w and T and @ and r and s and + <sep> ,	no
verify ~ <sep> A ~ B 6 ~	yes
verify J or j or & or l or X <sep> 5 n 9 L f x	no
produce $ and < and } and a and =	a < = } $
verify s <sep> \ s 7	yes
produce not F and not n and o and $ and _	D p o $ _
verify ; <sep> } - [ w 7 c J	no
verify 9 <sep> _ 8 | n b =	no
produce & or " or * or O or z or B or J	& O
produce 3 or U or ] or } or ) or R or F	R )
verify 5 <sep> D e 5 d	yes
produce t or L or [ or ~ or S or g	S ~ g t
produce I or : or d or J or l	: I d l
verify ~ and not d and and not e and and not C and and not 5 and and not Z <sep> ~ R r ] 3 N f	yes
verify ! <sep> V	no
verify c and z and m and & and L and Q <sep> ; N 3 A e ) 1	no
produce not U and not 8 and not x and q and not ? and not s and not o	~ + q q } K S
produce ^ and o and U and 1 and 4 and ,	, 1 4 o U ^
verify i or g or N or * or < or q <sep> ] }	no
verify ) and x and k and s and 4 and 0 <sep> s 5 6 R 0 4 x ) X B N k	yes
produce ` and ( and R and K and 3 and 1	K ( R 1 3 `
produce not q and K and not = and R and ^ and not b	a K : R ^ /
produce + and | and ; and H and Q and T and m	+ m H | T ; Q
verify a <sep> U - d	no
verify R and v and g and M and o and ; and & <sep> S R g o W v a & ; 3 M	yes
produce ] or = or s or n or 3 or (	] n = ( 3 s
produce e and Q and @ and y and \ and z and C	\ z Q @ e C y
verify ! and I and j and M and U <sep> S U ! I j M	yes
produce 2 and not O and C and j and r	2 m C j r
verify not X and and not & and and < and : and not P <sep> G ` [ ( u a & X P	no
verify not ] and and not M and and not X and and not v and and not ! <sep> 2 S Q f C + M ] v X !	no
verify W and not B and and ^ and not R and and not n and and not O <sep> T w - = 2 < n R O B	no
produce @ and H and J and J and '	J ' @ J H
verify i <sep> ` N	no
verify : and not F and and c and G and not R and and o <sep> U 0 F R	no
produce not K and S and < and ) and h and 7 and 5	H S < ) h 7 5
verify e and 0 and | and not t and and y <sep> z t	no
produce < and R and R and U and W	W U R < R
produce not d and not N and not B and not C and not % and not e and not 2	t K | 1 { : ;
verify $ <sep> 2 g ) S $ F <	yes
verify ; and O and " and p and not B and and 3 and 2 <sep> 1 ) @ _ + 8 \ B	no
produce & or C or z or J or r	r C J z
verify l and O and Q and I and n <sep> O n I l 9 Q w \	yes
produce S and x and S and c and - and ^ and ]	] S - S x c ^
produce not ' and not 9 and not m and not T and not m and not V	9 I W O h 4
verify not _ and and = and not d and and not f and and not k and and not T <sep> - _ E / : ^ & H S f k _ d T	no
produce c and ( and _ and ( and s and ?	( _ ? s c (
verify not ] and and not J and and ; and 2 and not ] and and <sep> 2 u X f I n ; Y >	yes
verify S <sep> , S ' 7 @ o . k	yes
produce ; and C and ' and & and H and M and #	; M C ' H & #
verify not , and and not | and and 1 and not V and and not E and and not C and and not f <sep> U b h b r m | E V f , C	no
verify q or N or c or j or > or F <sep> > F N j	yes
produce z or | or j or + or J or ;	; z j + J
produce 3 or 3 or ) or < or W or 8 or L	3 3 < )
verify j or m or L or U or 8 or 3 or z <sep> r R o K }	no
verify O and p and o and 9 and M <sep> v O 5 h x 6	no
verify not - and and not D and and not w and and t and 5 <sep> - = t 5 @ m	yes
verify 0 <sep> T 0 ( V '	yes
produce 6 and not M and # and not M and w and j and {	6 < # 5 w j {
verify @ and | and b and _ and ~ and V <sep> V _ | ~ @ b	yes
verify @ <sep> * u 1 /	no
produce 2 and * and ' and ; and ! and Q	; Q ' * 2 !
verify > <sep> | > ?	yes
produce m and { and r and z and # and !	m z r # ! {
produce not L and not g and not b and not / and not ~ and not L and not (	y } 5 - X k `
verify " and z and Q and not O and and ! <sep> g C ] O	no
produce not / and b and not = and not 3 and not v and P and not K	R b Q n M P s
verify O and L and q and n and G and I and p <sep> I q n D 9 w O W v A L p G h	yes
verify not A and and not x and and not + and and not e and and Z and not k and and not ) <sep> c t Z U D " h ' F v j W 3 Z	yes
verify D and 5 and e and 0 and D and x and S <sep> ` X R D 8 9 G	no
produce W or R or v or / or / or	v R / /
produce / or F or ^ or c or s	s /
verify F and " and W and l and X and ! <sep> l c j ! F H X " W	yes
verify $ and S and } and a and _ and - <sep> $ _ " } Q a - S I	yes
verify K and { and = and \ and , and @ and $ <sep> @ { = 8 N , } # \ ? K H $	yes
verify B or R or M or . or z <sep> R z B .	yes
produce ; or | or z or M or k or | or	z | M
verify q and U and B and n and 3 and i and not : <sep> D E b _ a l Z ^ :	no
verify | <sep> c ? "	no
verify w or A or S or % or y <sep> l & w x + d A	yes
produce > or R or ) or 7 or 7 or > or	) 7 R 7 >
produce not n and not n and c and not 1 and 5 and ~	b K c ` 5 ~
produce d or m or w or ; or " or 2	m w 2 " ;
produce not @ and % and not w and J and not {	X % ~ J ,
produce not 3 and not ] and p and not R and 1 and not a and not 3 and	X d p n 1 / =
verify a and , and h and _ and [ and T and 0 <sep> f _ a [ , 0 h T	yes
produce not z and not z and O and | and 2 and B	d ( O | 2 B
produce v or ~ or < or g or Y or _ or 8	_ < Y v g ~ 8
verify z or P or m or B or I <sep> s m	yes
produce m or r or A or y or 9 or k or X	r m
verify Z or # or D or E or S <sep> S ; 6 e _ D	yes
produce not ^ and not q and not ` and not n and not / and not v and _	5 { - w L / _
verify Q or H or m or I or * or R or < <sep> < G m	yes
produce : and & and 0 and r and ! and 6 and d	d r 6 : & 0 !
verify : or I or m or q or c <sep> 2 f M a q #	yes
produce 8 or ` or 7 or L or 3 or p	3 8 ` 7 L
produce L and = and F and f and n and R	f n = F L R
produce not * and Z and Z and 0 and . and k	m Z Z 0 . k
verify 4 <sep> h D ] t m P }	no
produce h or U or K or = or <	=
produce m or 0 or l or : or y or { or r	r y { m : l 0
produce * or ; or X or ! or r or B or @	X ! ; B r *
produce s and not F and not ~ and not P and ` and not W	s R : ? ` )
produce I or 6 or M or | or l	| M
verify < and ] and : and 9 and M and j <sep> N 2 L	no
verify p <sep> p	yes
produce m and | and not u and not X and H and 9 and G	m | @ h H 9 G
verify 2 and not c and and j and not 8 and and not n and and not 3 <sep> K 1 . - T 1 | P + : n 8 3 c	no
produce q and h and - and 4 and Y and < and ~	4 q Y ~ h < -
verify f and a and not E and and 6 and e <sep> / a 6 f P n r M ` e a	yes
produce 3 and 1 and s and > and a and o and D	a 3 D o s > 1
produce not h and not $ and S and q and ^ and not g	& @ S q ^ [
produce not R and not a and 7 and ( and o and not ]	& g 7 ( o K
produce 6 and u and O and H and V	V H u O 6
produce 6 or @ or M or : or # or V	: V M #
verify p <sep> p * U + ` e ~	yes
produce 3 or } or ^ or W or n	n ^ } W 3
produce g and ^ and not ( and R and S and not ~ and not /	g ^ | R S 4 Y
produce : and y and I and : and u and 2 and y and	y : I u y : 2
verify ` and H and ! and o and " and ` and l <sep> y u B s ` 7	no
verify ' or % or A or Y or V <sep> 0 " V Y e D	yes
produce - and K and K and ) and }	- } K K )
verify : and F and / and I and j and i <sep> / j : i I ` F	yes
verify Q or P or p or F or . or R or Q or <sep> Q 9 z Y y b , P . p	yes
produce 5 or S or = or _ or ]	_ 5 = ] S
verify } and # and T and C and h and 6 and { <sep> } S	no
verify ' or @ or T or ? or y <sep> n # ( x 4	no
produce not " and not r and not \ and not X and w	R M ` , w
produce 1 and ? and K and - and ~ and P	? P K - 1 ~
verify h <sep> E	no
produce I or H or . or ! or u	u H I .
verify ) and | and 6 and { and \ and r <sep> $ | k r { 6 A ) \	yes
verify J or c or z or g or ` or Q or 2 <sep> r q O Q 4 z	no
verify c or i or N or < or * <sep> ? y V	no
verify / and not L and and not 8 and and m and not p <sep> G U a m Q /	yes
verify 5 and ) and D and { and , and d and a <sep> 0	no
verify w <sep> ? J , A 7	no
verify Y and [ and % and y and ( <sep> [ ] ( y % Y	yes
produce g and n and n and Y and L and ] and ?	L n Y n g ] ?
produce not ~ and 3 and ) and L and } and q and n	u 3 ) L } q n
produce r and y and ! and | and \ and Z and r and	! Z r \ | r y
produce not [ and not v and not ] and not - and not b and not 3 and not v and	c T + 0 a N [
produce not u and ; and not T and not Q and not T and not &	Z ; d ) h >
produce { or y or # or V or O or N	# V
produce # or X or m or M or 0	M # X m 0
produce o and 1 and ] and s and > and -	] 1 - > s o
produce Y and n and s and 3 and ~ and 8	8 ~ Y s n 3
verify not { and and not _ and and not s and and T and not % and and not a <sep> N e Z . s z I [ 9 @ { % _ a { s	no
verify C and + and h and = and w <sep> % @ e C w + h T = ]	yes
produce x or s or ) or ` or 4 or K or U	s
produce i and j and \ and 0 and * and A	0 j \ * i A
verify B or & or c or i or v <sep> i y ( e B v c >	yes
produce Z and N and @ and : and 2 and A	Z : 2 @ N A
produce N and ' and d and i and @	@ N d i '
verify not B and and not ] and and not 3 and and not 2 and and not < <sep> , 3 Q 4 ) 3 1 r ) j 6	yes
produce K and not / and W and ? and not ] and F	K H W ? l F
verify F <sep> w ;	no
produce ) and 7 and c and < and S and g	< S 7 ) g c
produce j and I and r and N and z and |	N j | I z r
verify m or U or c or . or / or & <sep> i D n I l } { U	yes
produce not H and not { and E and not ! and not M and not *	^ ? E B 1 <
produce n or Y or $ or D or ` or q or p	D p q n Y
verify x or % or b or 1 or Y <sep> | 8	no
produce a and ] and S and > and not < and q	a ] S > H q
produce C and * and { and 2 and " and . and :	* : " C 2 . {
verify 2 <sep> 2 S	yes
verify q and 7 and Q and c and n and 2 and u <sep> t n	no
verify C and S and , and } and 1 and E <sep> j < v . h	no
produce n and ` and f and W and 8 and ) and a	W ) ` a f 8 n
produce ] or _ or F or 3 or P or L or >	] F P
verify * and L and n and 8 and q and & <sep> -	no
produce : and A and not C and V and |	: A a V |
verify | <sep> M {	no
verify > and / and 8 and q and c <sep> !	no
produce 0 and 6 and u and T and V	0 T u V 6
verify I and > and o and " and P <sep> / ~ p O | t	no
verify X and i and R and W and j and . and 9 <sep> $ h L M	no
produce ; and 6 and not u and not j and #	; 6 b x #
produce not s and not p and not o and not - and not g and not R and not c	Y j ! d L v "
produce j and N and " and 0 and r and G and |	" 0 G r | N j
verify Y <sep> 3 Y	yes
verify R or I or u or 3 or z <sep> I W z	yes
produce not d and not j and not u and not 2 and not !	^ ) o q \
verify ; or L or H or . or : or G <sep> 4 y j U *	no
verify ! or J or 8 or & or M or N or 7 <sep> a 7 k w	no
produce not o and not 7 and not x and not [ and not t and not s and not 4	{ & 0 9 U i n
produce G or i or m or 2 or @ or %	@ 2 % G
verify 8 and c and n and o and P and z and l <sep> 9 % |	no
produce H and N and Q and 9 and 9 and	H N 9 Q 9
verify 7 and < and not ! and and / and not R <sep> ? 6 < 7 / e @ < /	yes
verify not ] and and 8 and not m and and ^ and not I <sep> 8 m Y f - W ^	yes
produce not 4 and not F and not 3 and not ` and not g and not _	} $ s 8 y ?
verify ? and 5 and e and not = and and h and { <sep> 3 ' , = =	no
verify not @ and and not t and and not 4 and and not V and and not h <sep> j : : N 9 } Z = H n *	yes
produce 1 and v and b and / and / and	1 / / b v
verify n and < and > and ! and N and 3 <sep> 3 n N > - < ! v	yes
verify 0 and Z and S and d and { and + and s <sep> + R { Z d s 0 S {	yes
verify [ and $ and - and | and 6 and ? and ~ <sep> X 3 - +	no
produce A and A and X and G and w	A G X w A
produce r or k or ' or j or + or Z	Z r + k '
verify D <sep> R & z M ( ! L	no
verify x and b and not } and and not t and and \ and ( and d <sep> | I E : B ( f d ^ 6 x b \ G	yes
verify @ and not y and and 0 and ( and not , and and not f <sep> c ~ 7 y f ,	no
produce E and d and u and + and \	u E + d \
produce 4 and t and U and / and , and a and W	4 a U t W / ,
produce 2 and not u and not Z and not J and B and not E and not J and	2 Y | 5 B C X
verify 0 or $ or ? or Z or + or , <sep> = F U j n	no
produce ) and P and p and not _ and q and not 4	) P p A q F
produce ( and P and } and Y and b and b and o	P o b ( b Y }
produce # or N or m or Z or d	d # Z N
produce 3 or t or q or f or b	q
verify $ or 5 or , or + or a or K or r <sep> h	no
produce S and n and 4 and 8 and U and R	R U n 8 4 S
verify not 5 and and ? and 4 and not [ and and $ <sep> 4 : q $ J ? ` y [ m	yes
verify ( and C and - and t and not x and and not ? <sep> 3 5 { 9 f _ " j ' ? x	no
verify G and g and < and M and 8 and / and 2 <sep> d \ < 2 U L W	no
verify not t and and not r and and not 5 and and not | and and not 1 <sep> 6 s T \ B 5 | 1 r t	no
produce $ or s or h or p or _ or p or W	$ h _ s p W p
produce not v and ` and not 1 and < and S and q	' ` ] < S q
produce not b and < and not _ and 1 and not b and v	z < 8 1 : v
produce t or < or / or = or 8 or S or q	8 q / <
verify G and c and B and g and " and X <sep> " k g c X ~ B G G c N	yes
verify [ and V and Y and ~ and | and ? <sep> y	no
verify = or | or b or $ or % or y <sep> d P W \	no
verify G and p and g and m and i <sep> P ' ~ Y 5 L	no
verify h and # and b and _ and y and k <sep> # _ ; y _ j / b G k F h s	yes
verify . or P or N or 8 or 9 <sep> 4 ( - o 1	no
produce W and , and - and D and ` and , and R	, R D , W - `
verify w or # or - or [ or V or S <sep> = V y } ] # 7	yes
verify . and H and 7 and ; and G and ` <sep> Q	no
verify i or ! or m or U or n <sep> S	no
verify E or ~ or y or w or \ <sep> \ 9 E A O y ~ N e	yes
verify 6 or } or S or t or r <sep> b	no
verify u or o or ] or * or W or < or g <sep> < o W g	yes
verify ] or " or l or 8 or W <sep> L x Q 8 " e ) [	yes
verify % or w or { or [ or t or S <sep> { J H w t % S _ { z X [	yes
produce _ and W and s and = and x	= s x W _
verify e or e or ) or } or 4 or C or 0 <sep> `	no
produce X and not H and not ' and not A and not 9 and T and not Z	X D r 7 b T Q
verify 8 and u and ^ and l and p and I and m <sep> 8 ^ m u p I l I	yes
